Name,pack_size,rating_count,rating,price,mrp
QualiZyg -M Tablet,bottle of 30 tablets,5 ratings,3.8,₹1170,₹1076
Lycofine Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹119
Ferronick Tablet,strip of 10 tablets,No reviews,Nan,₹130,₹127.4
Hemocare Syrup,bottle of 300 ml Syrup,8 ratings,4.5,₹210,₹196
Elcad Forte Tablet,strip of 10 tablets,No reviews,Nan,₹54,₹50
QualiZyg -M Tablet,box of 30 tablets,No reviews,Nan,₹1230,₹1205.4
Moktel Tablet,strip of 10 tablets,17 ratings,4.3,₹117,₹104.1
Folron Capsule SR,strip of 10 capsule sr,No reviews,Nan,₹48.75,₹46
Charak Manoll Nutra Syrup,bottle of 400 gm Syrup,No reviews,Nan,No discounts,MRP₹310
Laxikem Plus Suspension,bottle of 170 ml Suspension,No reviews,Nan,₹104,₹92
D3 Myo Forte Tablet,strip of 10 tablets,No reviews,Nan,₹180,₹160
Lycoxy Capsule,strip of 10 capsules,No reviews,Nan,₹100,₹93
Astrocal Tablet,strip of 15 tablets,No reviews,Nan,₹120,₹108
Omegasure Capsule,strip of 10 capsules,No reviews,Nan,₹115,₹107
Multiply 4G Capsule,strip of 10 capsules,No reviews,Nan,₹170,₹162
L-Cure Gold Capsule,strip of 10 capsules,No reviews,Nan,₹149,₹127
Serovit Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹70,₹67
Hemocip Plus Syrup,bottle of 225 ml Syrup,No reviews,Nan,₹112,₹105
Bevit Capsule,strip of 10 capsules,No reviews,Nan,₹64,₹61
Chyrofem-DS Granules Tangy Orange Sugar Free,sachet of 5 gm Granules,No reviews,Nan,₹48.9,₹43
Oxybase OD Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹100
Elferri -XT Tablet,strip of 10 tablets,No reviews,Nan,₹86.15,₹73
Macravit M Capsule,strip of 10 capsules,No reviews,Nan,₹127.9,₹109
Orbit AG Capsule,strip of 10 capsules,No reviews,Nan,₹85,₹81
Folgen Soft Gelatin Capsule,strip of 15 soft gelatin capsules,No reviews,Nan,No discounts,MRP₹289
Corebolics ZMA Capsule,bottle of 90 capsules,No reviews,Nan,₹1600,₹1360
Siscuten Soft Gelatin Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,₹649,₹636.02
FE Z XT Suspension,bottle of 150 ml Suspension,No reviews,Nan,₹120.5,₹102
Gerivit Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹80,₹70
Zincosule Forte Capsule,strip of 10 capsules,No reviews,Nan,₹69,₹59
Gelusil Mps Xtracool Blue Syrup,bottle of 170 ml Syrup,No reviews,Nan,₹58,₹51
Neurorich Forte Tablet,strip of 10 tablets,No reviews,Nan,₹159,₹151
Fertifast F Capsule,strip of 10 capsules,No reviews,Nan,₹221.13,₹210
Zapi Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹53.46
Fruitobin Mixed Fruit Syrup,bottle of 225 ml Syrup,No reviews,Nan,₹131,₹115
Trexgen Alopectra-DHT Pro Hair Women Alopecia Care Tablet,strip of 30 tablets,No reviews,Nan,₹798,₹694
Medbone Forte Tablet,strip of 15 tablets,11 ratings,4.5,₹285,₹242
Neurotrend Tablet,strip of 10 tablets,No reviews,Nan,₹165,₹157
Calcical FM Tablet,strip of 10 tablets,No reviews,Nan,₹35,₹31
Sterna Plus Tablet,strip of 10 tablets,No reviews,Nan,₹100,₹85
Enerfit Capsule,strip of 15 capsules,No reviews,Nan,₹80,₹74
Bytin Plus Tablet,strip of 10 tablets,No reviews,Nan,₹59,₹56
Hemfer Drop,packet of 15 ml Drop,No reviews,Nan,₹68.5,₹58
Astrovit Plus Tablet,strip of 10 tablets,No reviews,Nan,₹83,₹75
Cally Plus Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹79
Provilac Capsule,strip of 10 capsules,No reviews,Nan,₹95,₹90
Fesovit Syrup,bottle of 60 ml Syrup,No reviews,Nan,₹13.21,₹12
M Cal Tablet,strip of 15 tablets,No reviews,Nan,₹27.37,₹24
Pro360 Weight Gainer Powder Mango,jar of 250 gm Powder,No reviews,Nan,₹475,₹399
Ferose Liquid,bottle of 150 ml Liquid,No reviews,Nan,₹144.41,₹123
Zinco-MN Tablet,strip of 10 tablets,No reviews,Nan,₹75.71,₹72
Rejuhair Tablet,strip of 10 tablets,No reviews,Nan,₹192,₹188.16
Mtvt Tablet,strip of 10 tablets,No reviews,Nan,₹70,₹60
Allolene Tablet,strip of 10 tablets,No reviews,Nan,₹149,₹128.9
Savvy Capsule,strip of 10 capsules,No reviews,Nan,₹57.13,₹57
Enerjex A-Z Tablet,strip of 15 tablets,No reviews,Nan,₹76.65,₹67
Primerich Tablet,strip of 15 tablets,No reviews,Nan,₹95,₹83
Zinc G Syrup,bottle of 100 ml Syrup,No reviews,Nan,₹82.5,₹76
Fercee XT Capsule,strip of 15 capsules,No reviews,Nan,₹60,₹53
Calcired K2 Tablet,strip of 10 tablets,No reviews,Nan,₹199.15,₹169
Protectone Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹108.5,₹100
Grapovit Q10 Plus Capsule,strip of 10 vegicaps,No reviews,Nan,No discounts,MRP₹450
Minitone Plus Syrup,bottle of 110 ml Syrup,No reviews,Nan,₹69,₹64
Lycovis M Capsule,strip of 10 capsules,No reviews,Nan,₹115,₹98
Beminal Syrup,bottle of 100 ml Syrup,No reviews,Nan,₹88.5,₹75
Hepabliss Syrup Sugar Free,bottle of 200 ml Syrup,No reviews,Nan,₹180,₹158
Laxator Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹90,₹77
Sniron XT Tablet,strip of 10 tablets,No reviews,Nan,₹111,₹106
Feronext Tablet,strip of 10 tablets,No reviews,Nan,₹129,₹123
Rozycal Capsule,strip of 10 capsules,No reviews,Nan,₹90,₹84
Suntrol 0.25 Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹110
Calcinext Tablet,strip of 10 tablets,No reviews,Nan,₹150,₹128
Neofert-M Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹311
Axbex NS Syrup,bottle of 100 ml Syrup,No reviews,Nan,₹59,₹58
Ovafuze Ino  Tablet,strip of 10 tablets,No reviews,Nan,₹181.4,₹154
Jointkare Tablet,strip of 15 tablets,No reviews,Nan,No discounts,MRP₹270
Viberage Capsule,strip of 10 capsules,No reviews,Nan,₹154,₹131
Mecofer Capsule,strip of 10 capsules,No reviews,Nan,₹39.5,₹35
Zentop Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹136,₹120
Biovitas Tablet,strip of 10 tablets,No reviews,Nan,₹260,₹243
Nidcal  Tablet,strip of 10 tablets,No reviews,Nan,₹42,₹37
Reeva OD Tablet,strip of 10 tablets,No reviews,Nan,₹110,₹94
Spark Tablet,strip of 10 tablets,No reviews,Nan,₹95,₹81
Ferinova XT Tablet,strip of 10 tablets,No reviews,Nan,₹35.25,₹31
Aglofit Granules,sachet of 200 gm Granules,No reviews,Nan,₹327,₹303
Zymin Dry Syrup,bottle of 30 ml Dry Syrup,No reviews,Nan,₹69.5,₹66
Fit-C 1000 Chewable Tablet,strip of 10 Chewable Tablets,No reviews,Nan,₹110,₹94
Nutrimune Plus Powder Strawberry,box of 200 gm Powder,No reviews,Nan,₹350,₹333
Fenules Capsule,strip of 10 capsules,No reviews,Nan,₹75.25,₹64
Humvit Syrup Mixed Fruit Sugar Free,bottle of 200 ml Syrup,No reviews,Nan,₹240,₹204
Mecorich Capsule,strip of 10 capsules,No reviews,Nan,₹75,₹66
Blackhair Tablet,strip of 10 tablets,No reviews,Nan,₹200,₹176
"BMV Biotin Multivitamin For Hair, Skin & Nails Tablet",strip of 10 tablets,No reviews,Nan,No discounts,MRP₹67.43
Com D3 Fem Capsule,strip of 10 capsules,No reviews,Nan,₹217.8,₹211
West-Coast Neuronerve Tablet,box of 30 tablets,No reviews,Nan,₹500,₹484
DavaIndia Vitamin E+Wheat Germ Oil+Omega-3 Fatty Acid Softgel Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,No discounts,MRP₹35
Iozeal Capsule,strip of 10 capsules,No reviews,Nan,₹68.33,₹68
Ossofez Capsule,strip of 10 capsules,No reviews,Nan,₹67.75,₹64
Cadifer Syrup,bottle of 150 ml Syrup,No reviews,Nan,₹135,₹115
Celpro Chocolate Granules,box of 200 granules,No reviews,Nan,₹138.7,₹129
Ubinext Plus Sachet,sachet of 5 gm Granules,No reviews,Nan,₹65,₹59
Fenext Tablet,strip of 10 tablets,No reviews,Nan,₹117,₹103
Dailyrich Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹150
Albuvit-Fe Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹105
Bonetuf Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹125
L-Bex Forte Capsule,strip of 10 capsules,No reviews,Nan,₹62.5,₹56
Fertigrace F Tablet,strip of 10 tablets,No reviews,Nan,₹249,₹237
Calvit K Tablet,strip of 10 tablets,No reviews,Nan,₹180,₹153
Kebica Gold Capsule,strip of 10 capsules,No reviews,Nan,₹470,₹400
Redate Syrup,bottle of 150 ml Syrup,No reviews,Nan,₹154,₹131
Miqnol Forte Tablet,strip of 10 tablets,No reviews,Nan,₹3200,₹2990
Glucovita Bolts Orange,packet of 20 tablets,No reviews,Nan,No discounts,MRP₹200
Alotin Tablet,strip of 10 tablets,No reviews,Nan,₹70,₹62
Calhem Plus  Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹55
Cherilife Capsule,box of 30 capsules,No reviews,Nan,₹210,₹200
Biomane -XL Tablet,strip of 10 tablets,No reviews,Nan,₹165,₹154
Lamical Tablet,strip of 15 tablets,No reviews,Nan,No discounts,MRP₹120
Now Vitamin D3 5000IU Softgel,bottle of 120 soft gelatin capsules,No reviews,Nan,₹1745,₹1657
Oxicoz Q Capsule,strip of 10 capsules,No reviews,Nan,₹550,₹512
Safezyme Plus Capsule,strip of 10 capsules,No reviews,Nan,₹48,₹42
Calvit Tablet,strip of 10 tablets,No reviews,Nan,₹150,₹132
HB Fast Tablet,strip of 10 tablets,No reviews,Nan,₹41.37,₹36
Calhem Capsule SR,strip of 10 capsule sr,No reviews,Nan,No discounts,MRP₹45
Logi-Cal M Tablet,strip of 15 tablets,No reviews,Nan,₹69.25,₹64
Nutroma Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹119
Biomulty Soft Gelatin Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,₹80,₹74
Edzo Forte  Soft Gelatin Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,₹495,₹460
Irolet Tablet,strip of 30 tablets,No reviews,Nan,₹255,₹224
Lycomega F Capsule,strip of 10 capsules,No reviews,Nan,₹300,₹279
Hideage Capsule,strip of 10 capsules,No reviews,Nan,₹28.2,₹25
Folci Dha Tablet,strip of 10 tablets,No reviews,Nan,₹108,₹92
Scaglia Tablet,strip of 10 tablets,No reviews,Nan,₹22,₹19
Welfer-XT Tablet,strip of 10 tablets,No reviews,Nan,₹72,₹61
Tycovit Capsule,strip of 10 capsules,No reviews,Nan,₹90,₹86
Immustar Tablet,strip of 10 tablets,No reviews,Nan,₹110,₹94
Megamost Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,₹90,₹86
Cardiovit Tablet,strip of 10 tablets,No reviews,Nan,₹49,₹43
Movamix Tablet,strip of 10 tablets,No reviews,Nan,₹583,₹525
CoeHB Syrup,bottle of 150 ml Syrup,No reviews,Nan,₹196.9,₹181
Ossifix Tablet,strip of 15 tablets,No reviews,Nan,₹58.5,₹50
Xfert MF Kit,packet of 1 Kit,No reviews,Nan,₹360,₹335
Kidofer Syrup,bottle of 150 ml Syrup,No reviews,Nan,No discounts,MRP₹149
Megared Syrup Mixed Fruit,bottle of 150 ml Oral Suspension,No reviews,Nan,₹119,₹101
Aldefol Tablet,strip of 10 tablets,No reviews,Nan,₹125,₹116
Fericure XT Capsule,strip of 10 capsules,No reviews,Nan,₹115,₹98
Hairootz Eva Soflets,strip of 15 soflets,No reviews,Nan,₹200,₹190
Adcal-Plus Tablet,strip of 10 tablets,No reviews,Nan,₹72.08,₹61
Haemorange Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹40,₹35
Exfit Powder,box of 200 gm Powder,No reviews,Nan,No discounts,MRP₹140
Feritas XT Tablet,strip of 10 tablets,No reviews,Nan,₹112,₹95
Caldan-MZ Tablet,strip of 15 tablets,No reviews,Nan,₹115,₹101
Admax Capsule,strip of 10 capsules,6 ratings,5,₹172.35,₹158.17
Vitalia Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹75.92,₹65
Livonic  Syrup,bottle of 200 ml Syrup,No reviews,Nan,No discounts,MRP₹72.37
Wellprotein Powder Chocolate Sugar Free,Tin of 200 gm Powder,No reviews,Nan,No discounts,MRP₹330
MetChiro Tablet,strip of 10 tablets,No reviews,Nan,₹250,₹213
Aeocal Plus Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹120
Anegone Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹150
Q-Zen-M Capsule,strip of 10 capsules,No reviews,Nan,₹550,₹512
M2VGold 9G Softgel Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,No discounts,MRP₹280
Omega  XL 4G  Soft Gelatin Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,₹162,₹143
Erigere Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,₹245,₹233
Livogard Plus Syrup,bottle of 100 ml Syrup,No reviews,Nan,₹154.48,₹131
C Ron Z Capsule,strip of 10 capsules,No reviews,Nan,₹38,₹33
Hemocare Capsule,strip of 10 capsules,No reviews,Nan,₹40,₹39
Ferizol-XT Tablet,strip of 10 tablets,No reviews,Nan,₹110,₹94
Prorac Capsule,strip of 10 capsules,No reviews,Nan,₹102.86,₹87
Zenvo MarkproT Protein Powder Delicious Kesar Badam,jar of 200 gm Powder,No reviews,Nan,₹360,₹300
ZincoTab-Forte Tablet,strip of 10 tablets,No reviews,Nan,₹77,₹69.3
Valuvit O3 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,₹250,₹235
Iriscofer XT Tablet,strip of 10 tablets,No reviews,Nan,₹146,₹126.3
Nobimer Soft Gelatin Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,No discounts,MRP₹140
Lycomac Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹120.18,₹114
Lycometh Softgel Capsule,strip of 10 capsules,No reviews,Nan,₹130,₹121
Insumin Forte Capsule,strip of 10 capsules,8 ratings,3.1,₹160.5,₹136
Limevita K Tablet,strip of 10 tablets,No reviews,Nan,₹180,₹153
Ferored Tablet,strip of 10 tablets,No reviews,Nan,₹110,₹103
Q Star Forte Capsule,strip of 10 capsules,No reviews,Nan,₹550,₹495
Lycogrey-M Capsule,strip of 10 capsules,No reviews,Nan,₹180,₹153
Alde 12 Capsule,strip of 10 capsules,No reviews,Nan,₹23.62,₹21
Calmin Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹99,₹94
K Mac Tablet,strip of 10 tablets,No reviews,Nan,₹48,₹47
Bma Capsule,strip of 10 capsules,No reviews,Nan,₹280.8,₹261
Orcal Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹41.25
Multigates Max Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹390
Masglow Plus Tablet SR,strip of 10 tablet sr,No reviews,Nan,₹176,₹155
Ferglow Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹31.25,₹28
Chicnutrix Calciolive Daily Calcium with Olive Leaf Extract Effervescent Tablet Yummilicious Strawberry,bottle of 20 Effervescent Tablet,No reviews,Nan,₹540,₹405
Ossopan MCM Forte Tablet,packet of 30 tablets,No reviews,Nan,₹240,₹223
Feron Syrup,bottle of 150 ml Syrup,No reviews,Nan,₹61.25,₹52
YourHappyLife Your Happy Weight Loss Gummies (60 Each) Green Mango,combo pack of 2 bottles,No reviews,Nan,No discounts,MRP₹2400
Minerva Powder,box of 1 gm Powder,No reviews,Nan,₹13.5,₹12
Indiaplex Tablet,strip of 10 tablets,No reviews,Nan,₹65,₹55
Nutrifact Complete Drop,packet of 30 ml Drop,No reviews,Nan,₹80,₹70
Imuce Plus Chewable Tablet,bottle of 30 Chewable Tablets,No reviews,Nan,₹160,₹136
Fegen XT Tablet,strip of 10 tablets,No reviews,Nan,₹119.9,₹102
Qstel-L Tablet,strip of 10 tablets,No reviews,Nan,₹480,₹456
Sofer Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹40
Octamin Z Tablet,strip of 10 tablets,No reviews,Nan,₹90,₹84
Chitoslim Capsule,bottle of 60 capsules,No reviews,Nan,₹562.5,₹534
Lyco-First Capsule,strip of 10 capsules,No reviews,Nan,₹70,₹67
Ferry XT Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹50
Galoxy Capsule,strip of 10 capsules,No reviews,Nan,₹165,₹150
V Life Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹130,₹112
Refil Tablet,strip of 10 tablets,No reviews,Nan,₹66,₹61
Carbamide Forte Veg Collagen Support Plant Based Tablet,bottle of 90 tablets,No reviews,Nan,No discounts,MRP₹650
Provive FE Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹61.25,₹54
Zincoplex Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹52.8
Multione Tablet,strip of 10 tablets,No reviews,Nan,₹102,₹92
Problast Capsule,strip of 10 capsules,7 ratings,4.4,₹156,₹138
Biovit Powder,box of 200 gm Powder,No reviews,Nan,₹280,₹261
Lycotab MD3 Tablet,strip of 10 tablets,No reviews,Nan,₹265,₹246
NutriRight Granules,sachet of 200 gm Granules,No reviews,Nan,₹295,₹286
Xvit Tablet,strip of 10 tablets,No reviews,Nan,₹60.53,₹56
Multimune Syrup,bottle of 100 ml Syrup,No reviews,Nan,No discounts,MRP₹199
Menovit Tablet,strip of 10 tablets,No reviews,Nan,₹140,₹119
Oxi-Strong Tablet,strip of 10 tablets,No reviews,Nan,₹198,₹168
Mecozen Plus Forte Tablet,strip of 10 tablets,No reviews,Nan,₹200,₹190
Xtrasule Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹119
Vitasia Tablet,strip of 30 tablets,No reviews,Nan,No discounts,MRP₹10
Amv Gold Tablet,strip of 15 tablets,No reviews,Nan,₹152.5,₹142
Calmopic Tablet,strip of 10 tablets,No reviews,Nan,₹119,₹113
Calmopic Tablet,strip of 10 tablets,No reviews,Nan,₹119,₹113
Zinco Plus Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹60.17,₹53
Aol Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹85
Elmifer Tablet,strip of 10 mg Tablet,No reviews,Nan,₹80,₹68
Hexta LA Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹136,₹116
Ostap Suspension,bottle of 200 ml Suspension,No reviews,Nan,₹90,₹84
Lodar XP Tablet,strip of 10 tablets,No reviews,Nan,₹75.56,₹64
Mucofert Tablet,strip of 10 tablets,No reviews,Nan,₹238,₹209
Oxylepius  Capsule,strip of 10 capsules,No reviews,Nan,₹135,₹128
Glomax Cream,tube of 30 gm Cream,No reviews,Nan,₹360,₹317
Caldison CT Tablet,strip of 10 tablets,No reviews,Nan,₹57.1,₹52
Biovit Junior Powder,box of 200 gm Powder,No reviews,Nan,No discounts,MRP₹330
Z Cal Capsule,strip of 10 capsules,No reviews,Nan,₹83.9,₹71
B2D Capsule,strip of 10 capsules,6 ratings,4.2,₹215,₹194
Carbamide Forte Veg Prenatal Multivitamin + DHA 300mg + L-Methylfolate + Calcium + Iron Vegetarian Tablet,bottle of 60 tablets,No reviews,Nan,₹995,₹799
Inkrizz Suspension,bottle of 150 ml Suspension,No reviews,Nan,₹110,₹94
Zincrose Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹100
Fercee Red Syrup,bottle of 450 ml Syrup,No reviews,Nan,₹150,₹128
Ecoprot Protein Powder Cocoa Mocha,box of 200 gm Powder,No reviews,Nan,₹202.63,₹192
Osmol Suspension,bottle of 170 ml Suspension,No reviews,Nan,₹90,₹84
Supranex Tablet,strip of 10 tablets,No reviews,Nan,₹199,₹191
West-Coast Cal-vitan with Glucosamine & Chondroitin Tablet,box of 30 tablets,No reviews,Nan,₹300,₹290
Highgrow For Hair growth Tablets with Coenzyme Q10 & Vitamin E,strip of 10 tablets,No reviews,Nan,₹190,₹180
Proteen Chochalate Powder,box of 200 gm Powder,No reviews,Nan,₹258,₹250
"Ishaacal Lysine,Calcium & Vitamin D Tablet",box of 30 tablets,No reviews,Nan,₹405,₹369
New Zinfex D Capsule,strip of 10 capsules,No reviews,Nan,₹60,₹57
Calyst -Z Tablet,strip of 10 tablets,No reviews,Nan,₹159,₹145.77
Xplode Powder,box of 50 gm Powder,29 ratings,4.8,₹127.75,₹116
Zinfe Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹92,₹81
Haslab HC 49 Vitamin-D Complex Tablet,bottle of 20 gm Tablet,No reviews,Nan,No discounts,MRP₹50
Diet Forum Tablet,strip of 10 tablets,No reviews,Nan,₹135,₹115
Fercee Z Capsule,strip of 15 capsules,No reviews,Nan,₹100,₹85
Zemin Capsule,strip of 10 capsules,No reviews,Nan,₹17.1,₹15
Set-M Tablet,strip of 10 tablets,No reviews,Nan,₹380,₹346.18
HI-FE XT Suspension,bottle of 150 ml Suspension,No reviews,Nan,₹154,₹133
ZincoCap Tablet,strip of 15 tablets,No reviews,Nan,No discounts,MRP₹150
Trexgen Trexcal K2 The Complete Calcium Tablet,box of 50 tablets,No reviews,Nan,₹499,₹434
Kencal-M Tablet,strip of 10 tablets,No reviews,Nan,₹69,₹66
Adzovit-SF Protein Powder Chocolate,jar of 200 gm Powder,No reviews,Nan,No discounts,MRP₹300
Cobadex  -Z Capsule,strip of 15 capsules,31 ratings,3.4,₹21.05,₹19
Hold Drop,packet of 30 ml Drop,No reviews,Nan,₹80,₹70
Areo Z Capsule,strip of 10 capsules,No reviews,Nan,₹40.33,₹35
Effectum Powder,box of 30 gm Powder,No reviews,Nan,₹25.72,₹23
Hyfer -XT Tablet,strip of 15 tablets,No reviews,Nan,₹700,₹665
Brave -3 Tablet,strip of 15 tablets,No reviews,Nan,₹97.5,₹83
Affical Capsule,strip of 10 capsules,No reviews,Nan,₹199,₹193
Zinconia 20 mg Tablet,strip of 10 tablets,No reviews,Nan,₹41.5,₹35
Res CO Q Capsule,strip of 10 capsules,No reviews,Nan,₹595,₹553
Softner Plus Suspension,bottle of 100 ml Suspension,No reviews,Nan,₹80,₹70
Exovit Capsule,strip of 15 capsules,No reviews,Nan,No discounts,MRP₹119
Adgrace -M Tablet,strip of 15 tablets,No reviews,Nan,₹280,₹238
All 9 Pih Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹218
Uristream Oral Suspension,bottle of 100 ml Oral Suspension,No reviews,Nan,₹170,₹147.1
Diaplan Powder Chocolate,box of 200 gm Powder,No reviews,Nan,₹260,₹221
Kalcivita Tablet,strip of 10 tablets,No reviews,Nan,₹219.9,₹194
Camzid Tablet,strip of 30 tablets,No reviews,Nan,₹59.5,₹51
MCBM 69 FE Tablet,strip of 10 tablets,No reviews,Nan,₹68.68,₹60
HB Red Capsule,strip of 10 capsules,No reviews,Nan,₹120,₹110
Chocopro Gold  Powder Chocolate Sugar Free,jar of 200 gm Powder,No reviews,Nan,₹210,₹206
Marshel Tablet,strip of 10 tablets,No reviews,Nan,₹84,₹79
Ubion Q Capsule,strip of 10 capsules,No reviews,Nan,₹690,₹621
Ferrymax Tablet,strip of 10 tablets,No reviews,Nan,₹50,₹44
HB Forte Capsule,strip of 10 capsules,No reviews,Nan,₹47,₹45
Solgar Vitamin D3 10000IU Softgels,bottle of 120 soft gelatin capsules,No reviews,Nan,No discounts,MRP₹2500
Qoxy Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹139
